,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
496,2011-05-16,60.0,61.0,59.0,60.0,14433956248.0,4963766.0,610.0,59.0,60.0,2013-01-23,910,25,295,11,15740367,4880000,14337784,6282583,73054114880,22666282410,66540513504,29179883786,4641.195143671047,4640.920347523718,4644.73000204918,4644.567972440635,1402583.0
497,2011-05-17,60.0,61.0,60.0,60.0,9083496163.0,3091862.0,387.0,60.0,60.0,2013-01-26,372,8,282,10,3510593,5072134,5878895,2703832,16487796693,23675604244,27552307942,12611092995,4696.584506663119,4686.647395811628,4667.779724273846,4664.155537400253,-2368302.0
498,2011-05-18,60.0,62.0,60.0,62.0,53595308710.0,17782106.0,1451.0,60.0,62.0,2013-01-27,314,17,275,5,3150283,9329000,9821507,2657776,14192627535,41941414131,44178739685,11955301981,4505.191290750704,4498.163029869042,4495.810283095723,4498.235359563786,-6671224.0
499,2011-05-21,62.0,64.0,62.0,64.0,185060858816.0,59208761.0,2690.0,62.0,64.0,2013-01-28,277,21,326,4,4494264,2957366,4706399,2745231,20280439238,13328253981,21171183303,12437509916,4512.516229131177,4498.382585709372,4506.798949132438,4530.587741432324,-212135.0
500,2011-05-22,64.0,65.0,63.0,64.0,126887034298.0,40403453.0,1939.0,64.0,65.0,2013-01-30,215,10,171,5,1952152,1382974,2489481,845645,8712619799,6148274451,11099457319,3761436931,4463.084738790832,4458.542691830145,4445.690556004668,4448.009425941145,-537329.0
501,2011-05-23,64.0,67.0,63.0,66.0,264802440088.0,82310326.0,2168.0,64.0,66.0,2013-02-02,451,11,382,10,5231161,7793387,5687385,7337163,23539203390,35074601749,25598268355,33015536784,4499.8048024138425,4500.885442958407,4500.559480621198,4499.768750401211,-456224.0
502,2011-05-24,66.0,67.0,64.0,65.0,40580913317.0,12790058.0,1102.0,66.0,64.0,2013-02-05,118,9,129,6,821307,1060144,1552242,329209,3668665427,4754008539,6945525479,1477148487,4466.86248503909,4474.512014879123,4484.304527498151,4486.962649866802,-730935.0
503,2011-05-25,64.0,64.0,62.0,63.0,51915350892.0,17003871.0,927.0,65.0,62.0,2013-02-06,332,16,371,9,9529383,5664570,5983071,9210882,44296830370,26393806285,27729985072,42960651583,4648.446848027831,4634.741100682241,4659.454519054403,4664.1191997682745,3546312.0
504,2011-05-28,62.0,65.0,60.0,61.0,56346769915.0,18874382.0,1068.0,63.0,60.0,2013-02-09,196,9,435,10,5015488,4044908,7689714,1370682,23632185209,19167060995,36317624176,6481622028,4711.841641132428,4722.883604773858,4738.5653752817125,4728.756945812376,-2674226.0
505,2011-05-29,61.0,61.0,59.0,59.0,30152235976.0,10498647.0,821.0,61.0,59.0,2013-02-11,405,19,472,17,11151551,2490324,6040041,7601834,54491592518,12182770213,29480256331,37194106400,4886.458620688728,4880.804009608544,4892.04224550701,4892.780663192592,5111510.0
506,2011-05-30,59.0,61.0,59.0,61.0,34629083046.0,11631246.0,619.0,59.0,61.0,2013-02-12,283,15,396,13,2868559,33486529,5726943,30628145,14175325025,163824587229,28214178126,149785734128,4941.618779672999,4926.568699217017,4892.253455979268,4890.460526682239,-2858384.0
507,2011-05-31,63.0,63.0,63.0,63.0,56354162730.0,18215871.0,1026.0,61.0,63.0,2013-02-13,165,9,391,5,1329825,3773313,3632138,1471000,6408584084,18212497937,17517486148,7103595873,4819.118368206343,4822.913156934015,4826.659738272441,4829.093047586675,-2302313.0
508,2011-06-01,63.0,64.0,62.0,63.0,45660660422.0,14836739.0,926.0,63.0,63.0,2013-02-16,118,12,325,8,1385313,5335740,3486362,3234691,6664352857,25718697425,16792616093,15590434189,4810.719928997995,4816.658767219239,4820.080705769022,4819.759967489939,-2101049.0
509,2011-06-06,64.0,66.0,64.0,65.0,41941623573.0,13208088.0,841.0,63.0,65.0,2013-02-17,245,15,347,15,4717147,5408897,5529598,4596446,22921975488,26390989079,26913423767,22399540800,4859.287931455178,4867.157389560688,4879.1812968522045,4873.230491558043,-812451.0
510,2011-06-07,65.0,65.0,63.0,63.0,15816896413.0,5101831.0,507.0,65.0,65.0,2013-02-18,271,16,239,14,3030506,6156030,3414617,5771919,14699418276,29865932779,16557593884,28007757171,4850.483145718899,4849.033986534947,4851.492403220907,4852.416877471774,-384111.0
511,2011-06-08,63.0,66.0,62.0,65.0,115461106716.0,36126007.0,2054.0,63.0,66.0,2013-02-19,225,13,234,14,2494996,6973900,3805888,5663008,11943619644,33278709188,18173828632,27048500200,4787.0295759993205,4775.187454806868,4771.893658928289,4776.34857658686,-1310892.0
512,2011-06-11,67.0,67.0,64.0,65.0,37627910274.0,11806771.0,865.0,65.0,64.0,2013-02-20,194,14,245,9,2212604,5771847,4625030,3359421,10465887385,27301468363,21878875131,15888480617,4730.122238321905,4730.536911328143,4730.109506194464,4729.529468619741,-2412426.0
513,2011-06-12,64.0,66.0,63.0,65.0,14139647340.0,4461374.0,403.0,65.0,65.0,2013-02-23,213,14,258,7,1674923,4446790,4732231,1389482,7742843648,20576678848,21904283358,6415239138,4622.805733756119,4628.7434738498605,4627.310677589902,4617.0005354513405,-3057308.0
514,2011-06-13,65.0,67.0,65.0,66.0,43847119365.0,13684828.0,1016.0,65.0,65.0,2013-02-24,239,16,294,11,1675496,8297500,5363014,4609982,7547838314,37656911826,24350216432,20854533708,4504.838157775369,4540.397700248405,4538.344299608316,4523.77768676754,-3687518.0
515,2011-06-14,66.0,66.0,63.0,64.0,55274478596.0,17819499.0,1008.0,66.0,63.0,2013-02-25,286,20,240,8,3004738,19794790,4401928,18397600,13271924301,87642377139,19463634373,81450667067,4416.998853477408,4421.61579494258,4427.547710230823,4427.244155052833,-1397190.0
516,2011-06-15,63.0,64.0,61.0,62.0,64645243470.0,21441036.0,1517.0,64.0,63.0,2013-02-26,357,7,136,2,3124418,2005850,2630268,2500000,14171058504,9106281924,11916862872,11360477556,4535.5834283376935,4530.664887380297,4539.861866041828,4544.1910224,494150.0
517,2011-06-18,63.0,64.0,63.0,64.0,48423580587.0,15525723.0,901.0,62.0,64.0,2013-02-27,402,29,259,17,10110231,215673754,6595546,219188439,46510125303,971765950154,30627917018,987648158439,4600.302931060625,4643.72729990815,4505.721869866465,4505.931804364007,3514685.0
518,2011-06-19,64.0,65.0,63.0,64.0,26965055645.0,8660008.0,631.0,64.0,63.0,2013-03-02,473,18,241,15,6131728,12296798,5632559,12795967,26695387845,53393825991,24540516120,55548697716,4353.648407920247,4356.903517566349,4342.091818618148,4341.109797798009,499169.0
519,2011-06-20,63.0,64.0,63.0,64.0,13851303397.0,4476833.0,365.0,64.0,63.0,2013-03-03,275,13,193,8,3063627,85910001,2510067,86463561,13344535785,377439232336,10907462130,379876305991,4355.796506885466,4345.486447174518,4393.426003289186,4393.484395015838,553560.0
520,2011-06-21,63.0,65.0,63.0,64.0,9499744269.0,3042476.0,297.0,64.0,63.0,2013-03-04,284,13,143,7,1914561,4644000,2858561,3700000,8340259282,20175915914,12487950062,16028225134,4356.225412509709,4368.614160061654,4344.512470714901,4331.952738918919,-944000.0
521,2011-06-22,64.0,64.0,63.0,64.0,7066478661.0,2283655.0,286.0,64.0,63.0,2013-03-05,266,12,189,13,2420867,6392120,3191721,5621266,10191877961,26967303096,13463354309,23695826748,4210.011521079018,4218.2115256941315,4218.835550020964,4215.389691219024,-770854.0
522,2011-06-25,63.0,64.0,62.0,63.0,7785845928.0,2539681.0,329.0,64.0,62.0,2013-03-06,382,21,175,4,7304511,6724311,2411822,11617000,30384731848,27946868067,10074588140,48257011775,4159.72155398219,4177.1690199359655,4156.09392055186,4153.99946414737,4892689.0
523,2011-06-26,62.0,62.0,61.0,61.0,31858886552.0,10706275.0,701.0,63.0,61.0,2013-03-09,215,7,177,8,2857596,55296004,2724608,55428992,11943816484,232188831052,11398121057,232734526479,4179.672873282298,4183.398513474232,4199.016461515013,4198.78691784617,132988.0
524,2011-06-27,59.0,59.0,59.0,59.0,49819320461.0,17414029.0,798.0,61.0,59.0,2013-03-10,276,8,303,10,7144618,28979130,6543902,29579846,30963639175,126286377538,28283831492,128966185221,4333.841105990551,4322.166116179613,4357.838814967875,4359.9343019230055,600716.0
525,2011-06-28,59.0,61.0,59.0,59.0,27567826536.0,9515117.0,653.0,59.0,59.0,2013-03-11,252,4,178,4,2258506,858080,2718442,398144,9614569128,3690886607,11596623825,1708831910,4257.048300070932,4265.908128626617,4301.331585633041,4291.994630083588,-459936.0
526,2011-06-29,61.0,62.0,60.0,61.0,18184898104.0,6054259.0,530.0,59.0,62.0,2013-03-12,141,7,202,10,1668576,33815149,5315577,30168148,7122484264,145438466140,22834595297,129726355107,4268.600449724795,4295.788641007364,4300.985518058785,4300.110006984851,-3647001.0
527,2011-07-02,63.0,63.0,62.0,63.0,23706322466.0,7741672.0,650.0,61.0,62.0,2013-03-13,309,12,257,10,6409997,58554666,4758189,60206474,28244262755,260429911917,20952237915,267721936757,4406.283303252716,4403.405983873276,4447.637220183273,4446.73004363285,1651808.0
528,2011-07-03,63.0,63.0,61.0,62.0,37791001233.0,12473274.0,783.0,63.0,62.0,2013-03-16,312,10,123,6,4123804,643877212,7453614,640547402,17717439332,2747477131656,31965689153,2733228881835,4296.382498295264,4288.616120045926,4267.082419521938,4267.020478579663,-3329810.0
529,2011-07-04,62.0,62.0,61.0,62.0,9264270933.0,3086158.0,327.0,62.0,61.0,2013-03-17,180,7,117,3,2098070,395009977,2840504,394267543,8862449363,1666943109599,11996676722,1663808882240,4224.0961278699,4223.432433821604,4220.002548439428,4219.999621526035,-742434.0
530,2011-07-05,62.0,63.0,61.0,62.0,14367412299.0,4798381.0,409.0,62.0,61.0,2013-03-18,282,7,222,11,6228918,543531,3856004,2916445,26850144362,2343225286,16688709655,12504659993,4310.563144674565,4327.980379429067,4311.1161755263265,4287.637858077213,2372914.0
531,2011-07-06,61.0,62.0,60.0,61.0,9565989479.0,3202836.0,345.0,62.0,61.0,2013-03-25,247,8,34,2,8897013,2377000,274013,11000000,39769648110,10625190000,1224838110,49170000000,4470.0,4470.0,4470.0,4470.0,8623000.0
532,2011-07-09,61.0,62.0,60.0,61.0,4241356030.0,1440649.0,222.0,61.0,60.0,2013-03-26,487,17,288,11,5560526,3710000,5322139,3948387,25758069148,17197898696,24651502588,18304465256,4632.308013306655,4631.878759273292,4635.552209164421,4635.934941534353,238387.0
533,2011-07-10,62.0,64.0,61.0,62.0,25258376177.0,8276919.0,794.0,61.0,62.0,2013-03-27,306,12,189,1,2400920,2677098,3733018,1345000,10884533967,12201468197,16955129725,6130872439,4533.4846504673205,4541.936236310674,4557.7219052122855,4558.2694713754645,-1332098.0
534,2011-07-11,62.0,62.0,61.0,62.0,8172235322.0,2699038.0,325.0,62.0,62.0,2013-03-30,184,4,228,3,1716359,1580000,2946359,350000,7692257735,7071705590,13190963325,1573000000,4481.730066378887,4477.038719653647,4475.76303164557,4494.285714285715,-1230000.0
535,2011-07-12,62.0,62.0,61.0,62.0,7417104642.0,2469096.0,297.0,62.0,62.0,2013-03-31,165,5,184,3,2340712,185000,2421717,103995,10625707624,838563339,10992540509,471730454,4539.519438529815,4539.151564365283,4532.7748054054055,4536.087831145728,-81005.0
536,2011-07-13,61.0,62.0,61.0,62.0,15732667129.0,5232596.0,477.0,62.0,62.0,2013-04-03,293,5,99,3,2359724,139937,1734661,765000,10395733228,616759044,7648920559,3363571713,4405.4869247420465,4409.461306272522,4407.405075140956,4396.825768627451,625063.0
537,2011-07-16,62.0,62.0,62.0,62.0,35592772923.0,11755688.0,952.0,62.0,62.0,2013-04-06,360,7,177,4,3038583,221000,2779483,480100,13206198975,958980286,12079712919,2085466342,4346.170229676135,4346.028710735054,4339.277312217195,4343.816584044991,259100.0
538,2011-07-25,64.0,65.0,64.0,64.0,25570931811.0,9013578.0,779.0,62.0,64.0,2013-04-07,265,4,128,4,2119986,92875,1942405,270456,9140466902,400555360,8376005718,1165016544,4311.5694641379705,4312.182947428574,4312.843714670255,4307.601029372615,177581.0
539,2011-07-26,65.0,67.0,64.0,66.0,50364355239.0,17231525.0,1376.0,64.0,67.0,2013-04-08,311,9,183,6,4074552,561156,2542352,2093356,17584045260,2442274790,11003454307,9022865743,4315.57758006279,4328.060908560263,4352.220755012866,4310.239511578537,1532200.0
540,2011-07-27,66.0,67.0,65.0,66.0,18167565604.0,6269650.0,627.0,66.0,65.0,2013-04-09,217,5,248,6,2240498,12064322,3939820,10365000,9791835702,52385820820,17186367369,44991289153,4370.383594183079,4362.221464178567,4342.21009850367,4340.693598938736,-1699322.0
541,2011-07-30,66.0,66.0,64.0,65.0,13846124715.0,4837203.0,412.0,66.0,65.0,2013-04-10,182,11,230,5,1764979,7444708,6870283,2339404,7586382679,31999690689,29535976466,10050096902,4298.284953532025,4299.091677300629,4298.313740310567,4296.007402740185,-5105304.0
542,2011-07-31,65.0,65.0,63.0,64.0,45534048444.0,16181189.0,1115.0,65.0,64.0,2013-04-13,185,15,242,5,1628810,5381761,5100554,1910017,6856818200,22685465831,21497396427,8044887604,4209.710279283649,4214.717935934018,4215.249586705912,4211.945550222851,-3471744.0
543,2011-08-01,64.0,66.0,64.0,66.0,150826765669.0,51914680.0,1138.0,64.0,66.0,2013-04-15,153,10,209,7,1163202,3089813,3115647,1137368,4975283605,13229647994,13326045873,4878885726,4277.230958165478,4277.135976251481,4281.698599235618,4289.628093985412,-1952445.0
544,2011-08-02,67.0,67.0,66.0,66.0,27996387904.0,9624495.0,767.0,66.0,66.0,2013-04-16,232,8,221,8,4244362,3543000,6193862,1593500,18068354550,15114819744,26405455151,6777719143,4257.024860273464,4263.16491245688,4266.107745977984,4253.353713837465,-1949500.0
545,2011-08-03,66.0,68.0,66.0,67.0,47013762456.0,15935982.0,1356.0,66.0,67.0,2013-04-17,179,8,244,9,1692886,4362114,5490482,564518,7153160868,18447043814,23219840138,2380364544,4225.423843070354,4229.107779244154,4228.922906187229,4216.631788534643,-3797596.0
546,2011-08-06,65.0,66.0,64.0,65.0,24321573566.0,8534224.0,727.0,67.0,65.0,2013-04-20,243,7,214,14,1376719,5685638,3574358,3487999,5680881088,23452401257,14754174803,14379107542,4126.391143000133,4127.783171971022,4124.849534388225,4122.451738661623,-2197639.0
547,2011-08-07,66.0,66.0,65.0,65.0,12459291550.0,4337077.0,463.0,65.0,65.0,2013-04-21,274,7,269,3,3164667,2544109,5083826,624950,13181078987,10561066100,21176133211,2566011876,4165.076131864743,4165.392995550988,4151.184599401991,4105.947477398192,-1919159.0
548,2011-08-08,65.0,66.0,64.0,64.0,25899425290.0,9160970.0,739.0,65.0,65.0,2013-04-22,241,7,139,7,3849532,4275000,1731187,6393345,16581794273,18449544818,7450393223,27580945868,4307.483162368828,4303.632838624597,4315.682998362573,4314.008686845462,2118345.0
549,2011-08-09,64.0,64.0,62.0,62.0,46489386924.0,16993746.0,1005.0,64.0,64.0,2013-04-23,181,14,210,7,5367414,2543901,3480153,4431162,24059703232,11391940931,15583070675,19868573488,4482.550299268884,4477.697007861436,4478.138469618118,4483.82918250337,1887261.0
550,2011-08-10,64.0,65.0,64.0,64.0,17925062739.0,6313804.0,684.0,62.0,65.0,2013-04-24,401,9,380,9,4591381,3045000,6019211,1617170,20411885818,13495753375,26791693636,7115945557,4445.696364122255,4451.030813839223,4432.102914614122,4400.24583500807,-1427830.0
551,2011-08-13,65.0,65.0,64.0,64.0,13929063047.0,4928609.0,423.0,64.0,64.0,2013-04-27,157,8,348,3,1381873,3758208,4676081,464000,6066557956,16526820358,20552642571,2040735743,4390.098045189391,4395.270862716022,4397.526788831273,4398.1373771551725,-3294208.0
552,2011-08-14,65.0,65.0,63.0,64.0,16390717284.0,5821856.0,535.0,64.0,64.0,2013-04-28,183,9,321,10,2355357,4501832,5146624,1710565,10390800512,19837583890,22697935892,7530448510,4411.560757880865,4410.257266122413,4406.55801682515,4402.316491919337,-2791267.0
553,2011-08-15,64.0,65.0,63.0,64.0,12447657168.0,4459476.0,380.0,64.0,63.0,2013-04-29,287,14,412,14,4015852,13858073,5226325,12647600,18149931856,62526345195,23658700250,57017576801,4519.571900558089,4526.832956235979,4511.907622004877,4508.173629858629,-1210473.0
554,2011-08-16,64.0,64.0,63.0,63.0,16308520286.0,5850207.0,516.0,64.0,63.0,2013-04-30,279,11,250,8,4250056,4007582,6544347,1713291,19086456745,18042377086,29435302152,7693531679,4490.871824983012,4497.821119815316,4502.0606156031245,4490.499091514518,-2294291.0
555,2011-08-17,64.0,66.0,63.0,66.0,74001553884.0,25632457.0,1180.0,63.0,66.0,2013-05-01,257,13,357,13,3841035,6057532,5564985,4333582,17314661436,27295034898,25092236130,19517460204,4507.811419578316,4508.949463475643,4505.9662743836925,4503.770830689255,-1723950.0
556,2011-08-20,66.0,67.0,65.0,66.0,26323388057.0,9079971.0,606.0,66.0,65.0,2013-05-04,275,12,199,9,9307582,2432200,2397782,9342000,43585259296,11383190000,11183315296,43785134000,4682.769305282511,4664.025043144039,4680.203108297015,4686.912224363092,6909800.0
557,2011-08-21,66.0,66.0,65.0,66.0,20576451066.0,7091198.0,481.0,66.0,66.0,2013-05-05,748,18,537,24,13347448,9380381,10184812,12543017,64059733683,44451138825,48625110200,59885762308,4799.399382039173,4774.27665822403,4738.734900533358,4774.430450664302,3162636.0
558,2011-08-23,66.0,68.0,66.0,67.0,35677429590.0,12035439.0,1124.0,66.0,68.0,2013-05-06,202,7,387,10,2889766,7257601,6893639,3253728,13518657963,34039676206,32305249376,15253084793,4678.1151010151,4686.240369708945,4690.210471201159,4687.879500990864,-4003873.0
559,2011-08-24,69.0,70.0,67.0,68.0,14927191893.0,4954818.0,600.0,67.0,67.0,2013-05-07,211,8,247,6,2036404,2520800,4011210,545994,9250918491,11456889920,18238310379,2469498032,4542.771714748154,4546.835089411923,4544.942050142812,4522.939871134115,-1974806.0
560,2011-08-27,69.0,70.0,68.0,68.0,13800693786.0,4575492.0,599.0,68.0,68.0,2013-05-08,145,11,235,6,1611677,8720000,3859453,6472224,7257733125,39258675896,17382366941,29134042080,4503.218154133861,4503.842109490645,4502.141731192661,4501.395823135911,-2247776.0
561,2011-08-28,68.0,68.0,66.0,68.0,11893287217.0,4039600.0,560.0,68.0,66.0,2013-05-11,203,14,312,9,2023360,7683084,5192506,4513938,9343488079,35620333981,24067457489,20896364571,4617.808041574411,4635.037010838312,4636.202595338018,4629.298092042913,-3169146.0
562,2011-08-29,67.0,70.0,67.0,70.0,169929650880.0,55303034.0,1735.0,68.0,70.0,2013-05-12,294,11,189,11,3035487,3383837,2986899,3432425,13955124136,15808631393,13854873969,15908881560,4597.326272851769,4638.54786151122,4671.806411774563,4634.881041829028,48588.0
563,2011-08-30,71.0,73.0,71.0,72.0,280173556376.0,87856305.0,4585.0,70.0,73.0,2013-05-13,180,6,167,5,1318867,2918000,2896867,1340000,5901033896,13098273973,12992667679,6006640190,4474.320682828518,4485.075662431172,4488.784774845784,4482.567305970149,-1578000.0
564,2011-09-03,73.0,74.0,71.0,73.0,47777987460.0,14940090.0,1160.0,72.0,73.0,2013-05-14,246,10,149,4,2267161,2491200,2978361,1780000,9931580261,10903836952,13040015453,7795401760,4380.624164318282,4378.252150427702,4376.941615285806,4379.439191011236,-711200.0
565,2011-09-04,73.0,74.0,72.0,73.0,25914564900.0,8116104.0,783.0,73.0,72.0,2013-05-15,261,7,171,8,1791455,4026484,4111939,1706000,7792441390,17443941737,17892578361,7343804766,4349.783494422131,4351.372518172084,4332.301267557502,4304.692125439625,-2320484.0
566,2011-09-05,72.0,74.0,72.0,73.0,25217138103.0,7850764.0,810.0,73.0,73.0,2013-05-18,216,5,175,6,1003005,4182011,4254016,931000,4210855371,17543188101,17851250804,3902792668,4198.239660819238,4196.329022739924,4194.91677592431,4192.043682062299,-3251011.0
567,2011-09-06,73.0,75.0,72.0,74.0,56174797877.0,17186331.0,1274.0,73.0,75.0,2013-05-19,159,2,133,4,1069230,1556547,1925777,700000,4499787900,6530350121,8090503709,2939634312,4208.437754271766,4201.163327321907,4195.408247229284,4199.477588571429,-856547.0
568,2011-09-07,75.0,77.0,75.0,77.0,375865638397.0,111031790.0,2616.0,74.0,77.0,2013-05-20,192,0,99,0,1074114,0,1074114,0,4614709088,0,4614709088,0,4296.293585224659,4296.293585224659,,,0.0
569,2011-09-10,77.0,79.0,77.0,78.0,31109117230.0,9095135.0,816.0,77.0,77.0,2013-05-21,141,1,165,3,2201022,160745,1811567,550200,9401886678,682656610,7752016354,2332526934,4271.600501039971,4279.17728353409,4246.82951258204,4239.416455834242,389455.0
570,2011-09-11,78.0,78.0,77.0,77.0,71686134640.0,21046794.0,1355.0,78.0,78.0,2013-05-22,143,3,137,0,730313,1071931,1802244,0,3111799342,4581269733,7693069075,0,4260.911885725709,4268.605735405416,4273.847601198211,,-1071931.0
571,2011-09-12,76.0,78.0,76.0,77.0,102122441289.0,30116141.0,1575.0,77.0,78.0,2013-05-25,68,2,183,1,680624,1025000,1655627,49997,2998618031,4529879130,7307260436,221236725,4405.689530489668,4413.591005703579,4419.394273170732,4425.0,-975003.0
572,2011-09-13,77.0,77.0,74.0,75.0,45076795391.0,13598489.0,840.0,77.0,75.0,2013-05-26,183,0,140,2,2121155,0,1608750,512405,9344709632,0,7079377653,2265331979,4405.481745558434,4400.54554965035,,4420.979457655565,512405.0
573,2011-09-14,75.0,75.0,73.0,74.0,24078256611.0,7421829.0,620.0,75.0,74.0,2013-05-27,344,6,105,6,4077977,1760078,1655730,4182325,17323268143,7485624598,7103488314,17705404427,4248.005357313197,4290.245579895272,4253.007308766998,4233.387990412031,2422247.0
574,2011-09-17,73.0,75.0,73.0,74.0,112984276337.0,34726889.0,587.0,74.0,74.0,2013-05-28,147,6,145,3,881667,1034881,1291548,625000,3806077637,4466878384,5580802243,2692153778,4316.910621583886,4321.018067466327,4316.320798236706,4307.4460448,-409881.0
575,2011-09-18,74.0,75.0,74.0,74.0,41683091167.0,12789346.0,493.0,74.0,74.0,2013-05-29,139,4,280,9,4201452,1908998,3245415,2865035,18647887117,8438993072,14364934764,12721945425,4438.438691433343,4426.224308447456,4420.640080293431,4440.415361417923,956037.0
576,2011-09-19,74.0,75.0,74.0,74.0,11735407968.0,3594351.0,331.0,74.0,74.0,2013-06-01,239,4,236,4,2632625,408437,2908982,132080,11821055109,1824836761,13045354270,600537600,4490.21608052799,4484.50841909644,4467.85369836719,4546.771653543307,-276357.0
577,2011-09-20,74.0,74.0,74.0,74.0,14388417384.0,4411881.0,326.0,74.0,74.0,2013-06-02,161,6,158,5,1725133,550100,1889895,385338,7761105266,2485691411,8513509105,1733287572,4498.8445911126855,4504.7524359818935,4518.617362297764,4498.0966631892,-164762.0
578,2011-09-21,74.0,74.0,73.0,74.0,14959070391.0,4594104.0,424.0,74.0,74.0,2013-06-03,172,3,131,3,1300347,522876,1588665,234558,5807487257,2330205010,7094013988,1043678279,4466.105783302457,4465.393262896835,4456.515521844567,4449.553112662966,-288318.0
579,2011-09-25,71.0,72.0,71.0,71.0,29074748686.0,9283637.0,811.0,74.0,72.0,2013-06-08,148,1,121,0,1150511,1055295,2205806,0,5048481058,4623620251,9672101309,0,4388.0337154533945,4384.83770059561,4381.3533192140585,,-1055295.0
580,2011-09-26,71.0,72.0,70.0,71.0,18917923542.0,6103189.0,467.0,71.0,71.0,2013-06-09,81,6,159,1,772178,1666461,1938639,500000,3399461433,7335688358,8536826645,2198323146,4402.432383465988,4403.515375993158,4401.956216197079,4396.646292,-1166461.0
581,2011-09-27,72.0,73.0,72.0,72.0,20186152509.0,6300035.0,499.0,71.0,72.0,2013-06-10,122,3,127,4,1361005,310000,1476972,194033,6072894546,1379240400,6583376650,868758296,4462.066301005507,4457.346957152878,4449.162580645161,4477.3739312385005,-115967.0
582,2011-09-28,73.0,73.0,72.0,72.0,5542500191.0,1740236.0,224.0,72.0,72.0,2013-06-11,174,6,305,6,4962176,415000,3267176,2110000,22646631970,1882434077,14895698277,9633367770,4563.851014151856,4559.196773299021,4535.985727710843,4565.577142180095,1695000.0
583,2011-10-01,72.0,72.0,71.0,72.0,7222876538.0,2278705.0,244.0,72.0,72.0,2013-06-12,436,21,372,22,11116175,3355600,7291076,7180699,52219679662,15773393056,34248438144,33744634574,4697.630224605136,4697.309168632997,4700.617789963047,4699.352329626962,3825099.0
584,2011-10-02,72.0,72.0,71.0,72.0,8273655885.0,2626729.0,328.0,72.0,72.0,2013-06-15,49,0,75,4,1255664,0,461387,794277,6133918640,0,2253875495,3880043145,4885.0,4885.0,,4885.0,794277.0
585,2011-10-03,71.0,72.0,70.0,72.0,8168575622.0,2610603.0,404.0,72.0,71.0,2013-06-16,148,10,77,5,3984999,1121963,660985,4445977,19594240083,5516692071,3250063245,21860868909,4917.0,4917.0,4917.0,4917.0,3324014.0
586,2011-10-04,71.0,72.0,71.0,72.0,6322407752.0,2018211.0,274.0,72.0,71.0,2013-06-17,1240,55,916,34,47224134,13953261,17091596,44085799,238208726764,70364640686,86121021113,222452346337,5044.21588258241,5038.793399574855,5042.88142291612,5045.895761966342,30132538.0
587,2011-10-05,71.0,72.0,71.0,71.0,7994710321.0,2550069.0,320.0,72.0,71.0,2013-06-18,538,14,463,15,8075901,6843891,9402639,5517153,40686971617,34547676331,47414806916,27819841032,5038.072113192076,5042.712680557022,5047.958293169777,5042.426960426872,-1326738.0
588,2011-10-08,72.0,73.0,71.0,71.0,18817204366.0,5999594.0,481.0,71.0,71.0,2013-06-19,279,13,394,7,3970970,2101901,5256276,816595,19700958564,10436225820,26083513006,4053671378,4961.245882995842,4962.356049415975,4965.136711957413,4964.114864773847,-1285306.0
589,2011-10-09,71.0,71.0,70.0,71.0,18890253195.0,6069486.0,523.0,71.0,70.0,2013-06-22,459,27,396,12,7559968,8424138,12940543,3043563,36267410070,40370721628,62041542459,14596589239,4797.296770303789,4794.3538736357505,4792.267366465269,4795.888647286092,-5380575.0
590,2011-10-10,70.0,71.0,70.0,71.0,19536941993.0,6274353.0,309.0,71.0,71.0,2013-06-23,314,10,284,9,3722490,3364282,5296804,1789968,17783577248,16117457365,25350133289,8550901324,4777.333786793249,4785.930022896826,4790.756947544825,4777.125246931789,-1574314.0
591,2011-10-11,71.0,72.0,71.0,72.0,158647460033.0,50337815.0,513.0,71.0,72.0,2013-06-25,297,8,356,9,3776318,4265911,7107758,934471,18541740620,20858304765,34821876593,4578168792,4910.0050949099095,4899.136491844545,4889.531161104861,4899.209062667542,-3331440.0
592,2011-10-12,72.0,72.0,71.0,71.0,15273025406.0,4866232.0,481.0,72.0,71.0,2013-06-26,388,11,179,11,5614262,1798167,3179228,4233201,27970339791,8962137519,15867612995,21064864315,4982.015408436585,4991.02706537562,4984.040703116007,4976.107752738412,2435034.0
593,2011-10-15,71.0,71.0,70.0,71.0,9402310035.0,3040118.0,358.0,71.0,70.0,2013-06-29,334,14,458,11,3968964,7411279,7528386,3851857,20214791923,37848876504,38443764642,19619903785,5093.216245599608,5106.508173465069,5106.929114934143,5093.622059437825,-3559422.0
594,2011-10-16,70.0,70.0,68.0,69.0,22545428932.0,7460102.0,611.0,71.0,68.0,2013-06-30,748,30,556,21,13536137,14471500,9271536,18736101,71688593387,76657342932,48965812161,99380124158,5296.08952591127,5281.305294074251,5297.124895967937,5304.2051896496505,4264601.0
